delta_c_MHz,distance_reference_units_m,omega_RF_MHz_computed,Pout_microW
9.6000,10459.0417,0.001548,0.013270
9.8000,10459.0417,0.001548,0.012736
10.0000,10459.0417,0.001548,0.012234
10.2000,10459.0417,0.001548,0.011760
10.4000,10459.0417,0.001548,0.011314
10.6000,10459.0417,0.001548,0.010892
10.8000,10459.0417,0.001548,0.010494
11.0000,10459.0417,0.001548,0.010117
11.2000,10459.0417,0.001548,0.009760
11.4000,10459.0417,0.001548,0.009421
11.6000,10459.0417,0.001548,0.009100
11.8000,10459.0417,0.001548,0.008795
12.0000,10459.0417,0.001548,0.008505
12.2000,10459.0417,0.001548,0.008229
12.4000,10459.0417,0.001548,0.007967
12.6000,10459.0417,0.001548,0.007716
12.8000,10459.0417,0.001548,0.007478
13.0000,10459.0417,0.001548,0.007250
13.2000,10459.0417,0.001548,0.007032
13.4000,10459.0417,0.001548,0.006824
13.6000,10459.0417,0.001548,0.006625
13.8000,10459.0417,0.001548,0.006435
14.0000,10459.0417,0.001548,0.006253
14.2000,10459.0417,0.001548,0.006078
14.4000,10459.0417,0.001548,0.005911
14.6000,10459.0417,0.001548,0.005751
14.8000,10459.0417,0.001548,0.005596
15.0000,10459.0417,0.001548,0.005448
15.2000,10459.0417,0.001548,0.005306
15.4000,10459.0417,0.001548,0.005169
15.6000,10459.0417,0.001548,0.005038
15.8000,10459.0417,0.001548,0.004911
16.0000,10459.0417,0.001548,0.004790
16.2000,10459.0417,0.001548,0.004672
16.4000,10459.0417,0.001548,0.004559
16.6000,10459.0417,0.001548,0.004450
16.8000,10459.0417,0.001548,0.004345
17.0000,10459.0417,0.001548,0.004243
17.2000,10459.0417,0.001548,0.004145
17.4000,10459.0417,0.001548,0.004051
17.6000,10459.0417,0.001548,0.003959
17.8000,10459.0417,0.001548,0.003871
18.0000,10459.0417,0.001548,0.003786
18.2000,10459.0417,0.001548,0.003703
18.4000,10459.0417,0.001548,0.003623
18.6000,10459.0417,0.001548,0.003546
18.8000,10459.0417,0.001548,0.003471
19.0000,10459.0417,0.001548,0.003398
19.2000,10459.0417,0.001548,0.003328
19.4000,10459.0417,0.001548,0.003259
19.6000,10459.0417,0.001548,0.003193
19.8000,10459.0417,0.001548,0.003129
20.0000,10459.0417,0.001548,0.003067
-20.0000,11276.5305,0.001436,0.003063
-19.8000,11276.5305,0.001436,0.003125
-19.6000,11276.5305,0.001436,0.003189
-19.4000,11276.5305,0.001436,0.003255
-19.2000,11276.5305,0.001436,0.003324
-19.0000,11276.5305,0.001436,0.003394
-18.8000,11276.5305,0.001436,0.003466
-18.6000,11276.5305,0.001436,0.003541
-18.4000,11276.5305,0.001436,0.003619
-18.2000,11276.5305,0.001436,0.003698
-18.0000,11276.5305,0.001436,0.003781
-17.8000,11276.5305,0.001436,0.003866
-17.6000,11276.5305,0.001436,0.003955
-17.4000,11276.5305,0.001436,0.004046
-17.2000,11276.5305,0.001436,0.004140
-17.0000,11276.5305,0.001436,0.004238
-16.8000,11276.5305,0.001436,0.004340
-16.6000,11276.5305,0.001436,0.004445
-16.4000,11276.5305,0.001436,0.004554
-16.2000,11276.5305,0.001436,0.004667
-16.0000,11276.5305,0.001436,0.004784
-15.8000,11276.5305,0.001436,0.004905
-15.6000,11276.5305,0.001436,0.005032
-15.4000,11276.5305,0.001436,0.005163
-15.2000,11276.5305,0.001436,0.005300
-15.0000,11276.5305,0.001436,0.005442
-14.8000,11276.5305,0.001436,0.005590
-14.6000,11276.5305,0.001436,0.005744
-14.4000,11276.5305,0.001436,0.005904
-14.2000,11276.5305,0.001436,0.006071
-14.0000,11276.5305,0.001436,0.006245
-13.8000,11276.5305,0.001436,0.006427
-13.6000,11276.5305,0.001436,0.006617
-13.4000,11276.5305,0.001436,0.006816
-13.2000,11276.5305,0.001436,0.007024
-13.0000,11276.5305,0.001436,0.007241
-12.8000,11276.5305,0.001436,0.007469
-12.6000,11276.5305,0.001436,0.007707
-12.4000,11276.5305,0.001436,0.007957
-12.2000,11276.5305,0.001436,0.008219
-12.0000,11276.5305,0.001436,0.008495
-11.8000,11276.5305,0.001436,0.008784
-11.6000,11276.5305,0.001436,0.009089
-11.4000,11276.5305,0.001436,0.009410
-11.2000,11276.5305,0.001436,0.009748
-11.0000,11276.5305,0.001436,0.010105
-10.8000,11276.5305,0.001436,0.010481
-10.6000,11276.5305,0.001436,0.010879
-10.4000,11276.5305,0.001436,0.011300
-10.2000,11276.5305,0.001436,0.011746
-10.0000,11276.5305,0.001436,0.012219
-9.8000,11276.5305,0.001436,0.012720
-9.6000,11276.5305,0.001436,0.013254
-9.4000,11276.5305,0.001436,0.013821
-9.2000,11276.5305,0.001436,0.014426
-9.0000,11276.5305,0.001436,0.015072
-8.8000,11276.5305,0.001436,0.015761
-8.6000,11276.5305,0.001436,0.016499
-8.4000,11276.5305,0.001436,0.017290
-8.2000,11276.5305,0.001436,0.018139
-8.0000,11276.5305,0.001436,0.019052
-7.8000,11276.5305,0.001436,0.020035
-7.6000,11276.5305,0.001436,0.021097
-7.4000,11276.5305,0.001436,0.022245
-7.2000,11276.5305,0.001436,0.023489
-7.0000,11276.5305,0.001436,0.024840
-6.8000,11276.5305,0.001436,0.026310
-6.6000,11276.5305,0.001436,0.027915
-6.4000,11276.5305,0.001436,0.029671
-6.2000,11276.5305,0.001436,0.031598
-6.0000,11276.5305,0.001436,0.033717
-5.8000,11276.5305,0.001436,0.036057
-5.6000,11276.5305,0.001436,0.038647
-5.4000,11276.5305,0.001436,0.041526
-5.2000,11276.5305,0.001436,0.044737
-5.0000,11276.5305,0.001436,0.048334
-4.8000,11276.5305,0.001436,0.052380
-4.6000,11276.5305,0.001436,0.056953
-4.4000,11276.5305,0.001436,0.062148
-4.2000,11276.5305,0.001436,0.068082
-4.0000,11276.5305,0.001436,0.074901
-3.8000,11276.5305,0.001436,0.082789
-3.6000,11276.5305,0.001436,0.091978
-3.4000,11276.5305,0.001436,0.102768
-3.2000,11276.5305,0.001436,0.115549
-3.0000,11276.5305,0.001436,0.130834
-2.8000,11276.5305,0.001436,0.149310
-2.6000,11276.5305,0.001436,0.171914
-2.4000,11276.5305,0.001436,0.199940
-2.2000,11276.5305,0.001436,0.235220
-2.0000,11276.5305,0.001436,0.280392
-1.8000,11276.5305,0.001436,0.339357
-1.6000,11276.5305,0.001436,0.418008
-1.4000,11276.5305,0.001436,0.525466
-1.2000,11276.5305,0.001436,0.676096
-1.0000,11276.5305,0.001436,0.892605
-0.8000,11276.5305,0.001436,1.209509
-0.6000,11276.5305,0.001436,1.670906
-0.4000,11276.5305,0.001436,2.296720
-0.2000,11276.5305,0.001436,2.962443
0.0000,11276.5305,0.001436,3.279286
0.2000,11276.5305,0.001436,2.962443
0.4000,11276.5305,0.001436,2.296720
0.6000,11276.5305,0.001436,1.670906
0.8000,11276.5305,0.001436,1.209509
1.0000,11276.5305,0.001436,0.892605
1.2000,11276.5305,0.001436,0.676096
1.4000,11276.5305,0.001436,0.525466
1.6000,11276.5305,0.001436,0.418008
1.8000,11276.5305,0.001436,0.339357
2.0000,11276.5305,0.001436,0.280392
2.2000,11276.5305,0.001436,0.235220
2.4000,11276.5305,0.001436,0.199940
2.6000,11276.5305,0.001436,0.171914
2.8000,11276.5305,0.001436,0.149310
3.0000,11276.5305,0.001436,0.130834
3.2000,11276.5305,0.001436,0.115549
3.4000,11276.5305,0.001436,0.102768
3.6000,11276.5305,0.001436,0.091978
3.8000,11276.5305,0.001436,0.082789
4.0000,11276.5305,0.001436,0.074901
4.2000,11276.5305,0.001436,0.068082
4.4000,11276.5305,0.001436,0.062148
4.6000,11276.5305,0.001436,0.056953
4.8000,11276.5305,0.001436,0.052380
5.0000,11276.5305,0.001436,0.048334
5.2000,11276.5305,0.001436,0.044737
5.4000,11276.5305,0.001436,0.041526
5.6000,11276.5305,0.001436,0.038647
5.8000,11276.5305,0.001436,0.036057
6.0000,11276.5305,0.001436,0.033717
6.2000,11276.5305,0.001436,0.031598
6.4000,11276.5305,0.001436,0.029671
6.6000,11276.5305,0.001436,0.027915
6.8000,11276.5305,0.001436,0.026310
7.0000,11276.5305,0.001436,0.024840
7.2000,11276.5305,0.001436,0.023489
7.4000,11276.5305,0.001436,0.022245
7.6000,11276.5305,0.001436,0.021097
7.8000,11276.5305,0.001436,0.020035
8.0000,11276.5305,0.001436,0.019052
8.2000,11276.5305,0.001436,0.018139
8.4000,11276.5305,0.001436,0.017290
8.6000,11276.5305,0.001436,0.016499
8.8000,11276.5305,0.001436,0.015761
9.0000,11276.5305,0.001436,0.015072
9.2000,11276.5305,0.001436,0.014426
9.4000,11276.5305,0.001436,0.013821
9.6000,11276.5305,0.001436,0.013254
9.8000,11276.5305,0.001436,0.012720
10.0000,11276.5305,0.001436,0.012219
10.2000,11276.5305,0.001436,0.011746
10.4000,11276.5305,0.001436,0.011300
10.6000,11276.5305,0.001436,0.010879
10.8000,11276.5305,0.001436,0.010481
11.0000,11276.5305,0.001436,0.010105
11.2000,11276.5305,0.001436,0.009748
11.4000,11276.5305,0.001436,0.009410
11.6000,11276.5305,0.001436,0.009089
11.8000,11276.5305,0.001436,0.008784
12.0000,11276.5305,0.001436,0.008495
12.2000,11276.5305,0.001436,0.008219
12.4000,11276.5305,0.001436,0.007957
12.6000,11276.5305,0.001436,0.007707
12.8000,11276.5305,0.001436,0.007469
13.0000,11276.5305,0.001436,0.007241
13.2000,11276.5305,0.001436,0.007024
13.4000,11276.5305,0.001436,0.006816
13.6000,11276.5305,0.001436,0.006617
13.8000,11276.5305,0.001436,0.006427
14.0000,11276.5305,0.001436,0.006245
14.2000,11276.5305,0.001436,0.006071
14.4000,11276.5305,0.001436,0.005904
14.6000,11276.5305,0.001436,0.005744
14.8000,11276.5305,0.001436,0.005590
15.0000,11276.5305,0.001436,0.005442
15.2000,11276.5305,0.001436,0.005300
15.4000,11276.5305,0.001436,0.005163
15.6000,11276.5305,0.001436,0.005032
15.8000,11276.5305,0.001436,0.004905
16.0000,11276.5305,0.001436,0.004784
16.2000,11276.5305,0.001436,0.004667
16.4000,11276.5305,0.001436,0.004554
16.6000,11276.5305,0.001436,0.004445
16.8000,11276.5305,0.001436,0.004340
17.0000,11276.5305,0.001436,0.004238
17.2000,11276.5305,0.001436,0.004140
17.4000,11276.5305,0.001436,0.004046
17.6000,11276.5305,0.001436,0.003955
17.8000,11276.5305,0.001436,0.003866
18.0000,11276.5305,0.001436,0.003781
18.2000,11276.5305,0.001436,0.003698
18.4000,11276.5305,0.001436,0.003619
18.6000,11276.5305,0.001436,0.003541
18.8000,11276.5305,0.001436,0.003466
19.0000,11276.5305,0.001436,0.003394
19.2000,11276.5305,0.001436,0.003324
19.4000,11276.5305,0.001436,0.003255
19.6000,11276.5305,0.001436,0.003189
19.8000,11276.5305,0.001436,0.003125
20.0000,11276.5305,0.001436,0.003063
-20.0000,12157.9150,0.001332,0.003060
-19.8000,12157.9150,0.001332,0.003122
-19.6000,12157.9150,0.001332,0.003186
-19.4000,12157.9150,0.001332,0.003252
-19.2000,12157.9150,0.001332,0.003320
-19.0000,12157.9150,0.001332,0.003390
-18.8000,12157.9150,0.001332,0.003462
-18.6000,12157.9150,0.001332,0.003537
-18.4000,12157.9150,0.001332,0.003614
-18.2000,12157.9150,0.001332,0.003694
-18.0000,12157.9150,0.001332,0.003777
-17.8000,12157.9150,0.001332,0.003862
-17.6000,12157.9150,0.001332,0.003950
-17.4000,12157.9150,0.001332,0.004041
-17.2000,12157.9150,0.001332,0.004136
-17.0000,12157.9150,0.001332,0.004233
-16.8000,12157.9150,0.001332,0.004335
-16.6000,12157.9150,0.001332,0.004440
-16.4000,12157.9150,0.001332,0.004548
-16.2000,12157.9150,0.001332,0.004661
-16.0000,12157.9150,0.001332,0.004778
-15.8000,12157.9150,0.001332,0.004900
-15.6000,12157.9150,0.001332,0.005026
-15.4000,12157.9150,0.001332,0.005157
-15.2000,12157.9150,0.001332,0.005294
-15.0000,12157.9150,0.001332,0.005436
-14.8000,12157.9150,0.001332,0.005583
-14.6000,12157.9150,0.001332,0.005737
-14.4000,12157.9150,0.001332,0.005897
-14.2000,12157.9150,0.001332,0.006064
-14.0000,12157.9150,0.001332,0.006238
-13.8000,12157.9150,0.001332,0.006420
-13.6000,12157.9150,0.001332,0.006610
-13.4000,12157.9150,0.001332,0.006808
-13.2000,12157.9150,0.001332,0.007016
-13.0000,12157.9150,0.001332,0.007233
-12.8000,12157.9150,0.001332,0.007460
-12.6000,12157.9150,0.001332,0.007698
-12.4000,12157.9150,0.001332,0.007948
-12.2000,12157.9150,0.001332,0.008210
-12.0000,12157.9150,0.001332,0.008485
-11.8000,12157.9150,0.001332,0.008775
-11.6000,12157.9150,0.001332,0.009079
-11.4000,12157.9150,0.001332,0.009399
-11.2000,12157.9150,0.001332,0.009737
-11.0000,12157.9150,0.001332,0.010093
-10.8000,12157.9150,0.001332,0.010469
-10.6000,12157.9150,0.001332,0.010867
-10.4000,12157.9150,0.001332,0.011287
-10.2000,12157.9150,0.001332,0.011733
-10.0000,12157.9150,0.001332,0.012205
-9.8000,12157.9150,0.001332,0.012706
-9.6000,12157.9150,0.001332,0.013239
-9.4000,12157.9150,0.001332,0.013806
-9.2000,12157.9150,0.001332,0.014410
-9.0000,12157.9150,0.001332,0.015055
-8.8000,12157.9150,0.001332,0.015743
-8.6000,12157.9150,0.001332,0.016480
-8.4000,12157.9150,0.001332,0.017270
-8.2000,12157.9150,0.001332,0.018118
-8.0000,12157.9150,0.001332,0.019030
-7.8000,12157.9150,0.001332,0.020012
-7.6000,12157.9150,0.001332,0.021073
-7.4000,12157.9150,0.001332,0.022219
-7.2000,12157.9150,0.001332,0.023462
-7.0000,12157.9150,0.001332,0.024812
-6.8000,12157.9150,0.001332,0.026281
-6.6000,12157.9150,0.001332,0.027884
-6.4000,12157.9150,0.001332,0.029638
-6.2000,12157.9150,0.001332,0.031562
-6.0000,12157.9150,0.001332,0.033679
-5.8000,12157.9150,0.001332,0.036016
-5.6000,12157.9150,0.001332,0.038604
-5.4000,12157.9150,0.001332,0.041479
-5.2000,12157.9150,0.001332,0.044687
-5.0000,12157.9150,0.001332,0.048280
-4.8000,12157.9150,0.001332,0.052321
-4.6000,12157.9150,0.001332,0.056889
-4.4000,12157.9150,0.001332,0.062078
-4.2000,12157.9150,0.001332,0.068005
-4.0000,12157.9150,0.001332,0.074817
-3.8000,12157.9150,0.001332,0.082695
-3.6000,12157.9150,0.001332,0.091874
-3.4000,12157.9150,0.001332,0.102652
-3.2000,12157.9150,0.001332,0.115418
-3.0000,12157.9150,0.001332,0.130686
-2.8000,12157.9150,0.001332,0.149141
-2.6000,12157.9150,0.001332,0.171719
-2.4000,12157.9150,0.001332,0.199714
-2.2000,12157.9150,0.001332,0.234953
-2.0000,12157.9150,0.001332,0.280075
-1.8000,12157.9150,0.001332,0.338973
-1.6000,12157.9150,0.001332,0.417535
-1.4000,12157.9150,0.001332,0.524871
-1.2000,12157.9150,0.001332,0.675331
-1.0000,12157.9150,0.001332,0.891595
-0.8000,12157.9150,0.001332,1.208140
-0.6000,12157.9150,0.001332,1.669014
-0.4000,12157.9150,0.001332,2.294120
-0.2000,12157.9150,0.001332,2.959091
0.0000,12157.9150,0.001332,3.275575
0.2000,12157.9150,0.001332,2.959091
0.4000,12157.9150,0.001332,2.294120
0.6000,12157.9150,0.001332,1.669014
0.8000,12157.9150,0.001332,1.208140
1.0000,12157.9150,0.001332,0.891595
1.2000,12157.9150,0.001332,0.675331
1.4000,12157.9150,0.001332,0.524871
1.6000,12157.9150,0.001332,0.417535
1.8000,12157.9150,0.001332,0.338973
2.0000,12157.9150,0.001332,0.280075
2.2000,12157.9150,0.001332,0.234953
2.4000,12157.9150,0.001332,0.199714
2.6000,12157.9150,0.001332,0.171719
2.8000,12157.9150,0.001332,0.149141
3.0000,12157.9150,0.001332,0.130686
3.2000,12157.9150,0.001332,0.115418
3.4000,12157.9150,0.001332,0.102652
3.6000,12157.9150,0.001332,0.091874
3.8000,12157.9150,0.001332,0.082695
4.0000,12157.9150,0.001332,0.074817
4.2000,12157.9150,0.001332,0.068005
4.4000,12157.9150,0.001332,0.062078
4.6000,12157.9150,0.001332,0.056889
4.8000,12157.9150,0.001332,0.052321
5.0000,12157.9150,0.001332,0.048280
5.2000,12157.9150,0.001332,0.044687
5.4000,12157.9150,0.001332,0.041479
5.6000,12157.9150,0.001332,0.038604
5.8000,12157.9150,0.001332,0.036016
6.0000,12157.9150,0.001332,0.033679
6.2000,12157.9150,0.001332,0.031562
6.4000,12157.9150,0.001332,0.029638
6.6000,12157.9150,0.001332,0.027884
6.8000,12157.9150,0.001332,0.026281
7.0000,12157.9150,0.001332,0.024812
7.2000,12157.9150,0.001332,0.023462
7.4000,12157.9150,0.001332,0.022219
7.6000,12157.9150,0.001332,0.021073
7.8000,12157.9150,0.001332,0.020012
8.0000,12157.9150,0.001332,0.019030
8.2000,12157.9150,0.001332,0.018118
8.4000,12157.9150,0.001332,0.017270
8.6000,12157.9150,0.001332,0.016480
8.8000,12157.9150,0.001332,0.015743
9.0000,12157.9150,0.001332,0.015055
9.2000,12157.9150,0.001332,0.014410
9.4000,12157.9150,0.001332,0.013806
9.6000,12157.9150,0.001332,0.013239
9.8000,12157.9150,0.001332,0.012706
10.0000,12157.9150,0.001332,0.012205
10.2000,12157.9150,0.001332,0.011733
10.4000,12157.9150,0.001332,0.011287
10.6000,12157.9150,0.001332,0.010867
10.8000,12157.9150,0.001332,0.010469
11.0000,12157.9150,0.001332,0.010093
11.2000,12157.9150,0.001332,0.009737
11.4000,12157.9150,0.001332,0.009399
11.6000,12157.9150,0.001332,0.009079
11.8000,12157.9150,0.001332,0.008775
12.0000,12157.9150,0.001332,0.008485
12.2000,12157.9150,0.001332,0.008210
12.4000,12157.9150,0.001332,0.007948
12.6000,12157.9150,0.001332,0.007698
12.8000,12157.9150,0.001332,0.007460
13.0000,12157.9150,0.001332,0.007233
13.2000,12157.9150,0.001332,0.007016
13.4000,12157.9150,0.001332,0.006808
13.6000,12157.9150,0.001332,0.006610
13.8000,12157.9150,0.001332,0.006420
14.0000,12157.9150,0.001332,0.006238
14.2000,12157.9150,0.001332,0.006064
14.4000,12157.9150,0.001332,0.005897
14.6000,12157.9150,0.001332,0.005737
14.8000,12157.9150,0.001332,0.005583
15.0000,12157.9150,0.001332,0.005436
15.2000,12157.9150,0.001332,0.005294
15.4000,12157.9150,0.001332,0.005157
15.6000,12157.9150,0.001332,0.005026
15.8000,12157.9150,0.001332,0.004900
16.0000,12157.9150,0.001332,0.004778
16.2000,12157.9150,0.001332,0.004661
16.4000,12157.9150,0.001332,0.004548
16.6000,12157.9150,0.001332,0.004440
16.8000,12157.9150,0.001332,0.004335
17.0000,12157.9150,0.001332,0.004233
17.2000,12157.9150,0.001332,0.004136
17.4000,12157.9150,0.001332,0.004041
17.6000,12157.9150,0.001332,0.003950
17.8000,12157.9150,0.001332,0.003862
18.0000,12157.9150,0.001332,0.003777
18.2000,12157.9150,0.001332,0.003694
18.4000,12157.9150,0.001332,0.003614
18.6000,12157.9150,0.001332,0.003537
18.8000,12157.9150,0.001332,0.003462
19.0000,12157.9150,0.001332,0.003390
19.2000,12157.9150,0.001332,0.003320
19.4000,12157.9150,0.001332,0.003252
19.6000,12157.9150,0.001332,0.003186
19.8000,12157.9150,0.001332,0.003122
20.0000,12157.9150,0.001332,0.003060
-20.0000,13108.1893,0.001235,0.003057
-19.8000,13108.1893,0.001235,0.003119
-19.6000,13108.1893,0.001235,0.003182
-19.4000,13108.1893,0.001235,0.003248
-19.2000,13108.1893,0.001235,0.003316
-19.0000,13108.1893,0.001235,0.003386
-18.8000,13108.1893,0.001235,0.003459
-18.6000,13108.1893,0.001235,0.003533
-18.4000,13108.1893,0.001235,0.003611
-18.2000,13108.1893,0.001235,0.003690
-18.0000,13108.1893,0.001235,0.003773
-17.8000,13108.1893,0.001235,0.003858
-17.6000,13108.1893,0.001235,0.003946
-17.4000,13108.1893,0.001235,0.004037
-17.2000,13108.1893,0.001235,0.004131
-17.0000,13108.1893,0.001235,0.004229
-16.8000,13108.1893,0.001235,0.004330
-16.6000,13108.1893,0.001235,0.004435
-16.4000,13108.1893,0.001235,0.004544
-16.2000,13108.1893,0.001235,0.004656
-16.0000,13108.1893,0.001235,0.004773
-15.8000,13108.1893,0.001235,0.004895
-15.6000,13108.1893,0.001235,0.005021
-15.4000,13108.1893,0.001235,0.005152
-15.2000,13108.1893,0.001235,0.005288
-15.0000,13108.1893,0.001235,0.005430
-14.8000,13108.1893,0.001235,0.005577
-14.6000,13108.1893,0.001235,0.005731
-14.4000,13108.1893,0.001235,0.005891
-14.2000,13108.1893,0.001235,0.006058
-14.0000,13108.1893,0.001235,0.006232
-13.8000,13108.1893,0.001235,0.006413
-13.6000,13108.1893,0.001235,0.006603
-13.4000,13108.1893,0.001235,0.006801
-13.2000,13108.1893,0.001235,0.007008
-13.0000,13108.1893,0.001235,0.007225
-12.8000,13108.1893,0.001235,0.007452
-12.6000,13108.1893,0.001235,0.007690
-12.4000,13108.1893,0.001235,0.007940
-12.2000,13108.1893,0.001235,0.008201
-12.0000,13108.1893,0.001235,0.008476
-11.8000,13108.1893,0.001235,0.008765
-11.6000,13108.1893,0.001235,0.009069
-11.4000,13108.1893,0.001235,0.009389
-11.2000,13108.1893,0.001235,0.009727
-11.0000,13108.1893,0.001235,0.010083
-10.8000,13108.1893,0.001235,0.010458
-10.6000,13108.1893,0.001235,0.010855
-10.4000,13108.1893,0.001235,0.011275
-10.2000,13108.1893,0.001235,0.011720
-10.0000,13108.1893,0.001235,0.012192
-9.8000,13108.1893,0.001235,0.012693
-9.6000,13108.1893,0.001235,0.013225
-9.4000,13108.1893,0.001235,0.013791
-9.2000,13108.1893,0.001235,0.014395
-9.0000,13108.1893,0.001235,0.015039
-8.8000,13108.1893,0.001235,0.015727
-8.6000,13108.1893,0.001235,0.016463
-8.4000,13108.1893,0.001235,0.017252
-8.2000,13108.1893,0.001235,0.018099
-8.0000,13108.1893,0.001235,0.019010
-7.8000,13108.1893,0.001235,0.019991
-7.6000,13108.1893,0.001235,0.021051
-7.4000,13108.1893,0.001235,0.022196
-7.2000,13108.1893,0.001235,0.023437
-7.0000,13108.1893,0.001235,0.024785
-6.8000,13108.1893,0.001235,0.026253
-6.6000,13108.1893,0.001235,0.027854
-6.4000,13108.1893,0.001235,0.029607
-6.2000,13108.1893,0.001235,0.031529
-6.0000,13108.1893,0.001235,0.033644
-5.8000,13108.1893,0.001235,0.035978
-5.6000,13108.1893,0.001235,0.038563
-5.4000,13108.1893,0.001235,0.041436
-5.2000,13108.1893,0.001235,0.044640
-5.0000,13108.1893,0.001235,0.048229
-4.8000,13108.1893,0.001235,0.052266
-4.6000,13108.1893,0.001235,0.056829
-4.4000,13108.1893,0.001235,0.062013
-4.2000,13108.1893,0.001235,0.067934
-4.0000,13108.1893,0.001235,0.074738
-3.8000,13108.1893,0.001235,0.082608
-3.6000,13108.1893,0.001235,0.091777
-3.4000,13108.1893,0.001235,0.102544
-3.2000,13108.1893,0.001235,0.115297
-3.0000,13108.1893,0.001235,0.130548
-2.8000,13108.1893,0.001235,0.148985
-2.6000,13108.1893,0.001235,0.171539
-2.4000,13108.1893,0.001235,0.199504
-2.2000,13108.1893,0.001235,0.234706
-2.0000,13108.1893,0.001235,0.279780
-1.8000,13108.1893,0.001235,0.338617
-1.6000,13108.1893,0.001235,0.417096
-1.4000,13108.1893,0.001235,0.524319
-1.2000,13108.1893,0.001235,0.674621
-1.0000,13108.1893,0.001235,0.890658
-0.8000,13108.1893,0.001235,1.206870
-0.6000,13108.1893,0.001235,1.667260
-0.4000,13108.1893,0.001235,2.291709
-0.2000,13108.1893,0.001235,2.955982
0.0000,13108.1893,0.001235,3.272133
0.2000,13108.1893,0.001235,2.955982
0.4000,13108.1893,0.001235,2.291709
0.6000,13108.1893,0.001235,1.667260
0.8000,13108.1893,0.001235,1.206870
1.0000,13108.1893,0.001235,0.890658
1.2000,13108.1893,0.001235,0.674621
1.4000,13108.1893,0.001235,0.524319
1.6000,13108.1893,0.001235,0.417096
1.8000,13108.1893,0.001235,0.338617
2.0000,13108.1893,0.001235,0.279780
2.2000,13108.1893,0.001235,0.234706
2.4000,13108.1893,0.001235,0.199504
2.6000,13108.1893,0.001235,0.171539
2.8000,13108.1893,0.001235,0.148985
3.0000,13108.1893,0.001235,0.130548
3.2000,13108.1893,0.001235,0.115297
3.4000,13108.1893,0.001235,0.102544
3.6000,13108.1893,0.001235,0.091777
3.8000,13108.1893,0.001235,0.082608
4.0000,13108.1893,0.001235,0.074738
4.2000,13108.1893,0.001235,0.067934
4.4000,13108.1893,0.001235,0.062013
4.6000,13108.1893,0.001235,0.056829
4.8000,13108.1893,0.001235,0.052266
5.0000,13108.1893,0.001235,0.048229
5.2000,13108.1893,0.001235,0.044640
5.4000,13108.1893,0.001235,0.041436
5.6000,13108.1893,0.001235,0.038563
5.8000,13108.1893,0.001235,0.035978
6.0000,13108.1893,0.001235,0.033644
6.2000,13108.1893,0.001235,0.031529
6.4000,13108.1893,0.001235,0.029607
6.6000,13108.1893,0.001235,0.027854
6.8000,13108.1893,0.001235,0.026253
7.0000,13108.1893,0.001235,0.024785
7.2000,13108.1893,0.001235,0.023437
7.4000,13108.1893,0.001235,0.022196
7.6000,13108.1893,0.001235,0.021051
7.8000,13108.1893,0.001235,0.019991
8.0000,13108.1893,0.001235,0.019010
8.2000,13108.1893,0.001235,0.018099
8.4000,13108.1893,0.001235,0.017252
8.6000,13108.1893,0.001235,0.016463
8.8000,13108.1893,0.001235,0.015727
9.0000,13108.1893,0.001235,0.015039
9.2000,13108.1893,0.001235,0.014395
9.4000,13108.1893,0.001235,0.013791
9.6000,13108.1893,0.001235,0.013225
9.8000,13108.1893,0.001235,0.012693
10.0000,13108.1893,0.001235,0.012192
10.2000,13108.1893,0.001235,0.011720
10.4000,13108.1893,0.001235,0.011275
10.6000,13108.1893,0.001235,0.010855
10.8000,13108.1893,0.001235,0.010458
11.0000,13108.1893,0.001235,0.010083
11.2000,13108.1893,0.001235,0.009727
11.4000,13108.1893,0.001235,0.009389
11.6000,13108.1893,0.001235,0.009069
11.8000,13108.1893,0.001235,0.008765
12.0000,13108.1893,0.001235,0.008476
12.2000,13108.1893,0.001235,0.008201
12.4000,13108.1893,0.001235,0.007940
12.6000,13108.1893,0.001235,0.007690
12.8000,13108.1893,0.001235,0.007452
13.0000,13108.1893,0.001235,0.007225
13.2000,13108.1893,0.001235,0.007008
13.4000,13108.1893,0.001235,0.006801
13.6000,13108.1893,0.001235,0.006603
13.8000,13108.1893,0.001235,0.006413
14.0000,13108.1893,0.001235,0.006232
14.2000,13108.1893,0.001235,0.006058
14.4000,13108.1893,0.001235,0.005891
14.6000,13108.1893,0.001235,0.005731
14.8000,13108.1893,0.001235,0.005577
15.0000,13108.1893,0.001235,0.005430
15.2000,13108.1893,0.001235,0.005288
15.4000,13108.1893,0.001235,0.005152
15.6000,13108.1893,0.001235,0.005021
15.8000,13108.1893,0.001235,0.004895
16.0000,13108.1893,0.001235,0.004773
16.2000,13108.1893,0.001235,0.004656
16.4000,13108.1893,0.001235,0.004544
16.6000,13108.1893,0.001235,0.004435
16.8000,13108.1893,0.001235,0.004330
17.0000,13108.1893,0.001235,0.004229
17.2000,13108.1893,0.001235,0.004131
17.4000,13108.1893,0.001235,0.004037
17.6000,13108.1893,0.001235,0.003946
17.8000,13108.1893,0.001235,0.003858
18.0000,13108.1893,0.001235,0.003773
18.2000,13108.1893,0.001235,0.003690
18.4000,13108.1893,0.001235,0.003611
18.6000,13108.1893,0.001235,0.003533
18.8000,13108.1893,0.001235,0.003459
